"Time (s) E4-A0-T1","Angle (rad) E4-A0-T1","Angular Velocity (rad/s) E4-A0-T1","Angular Acceleration (rad/s²) E4-A0-T1","Position (m) E4-A0-T1","Velocity (m/s) E4-A0-T1","Acceleration (m/s²) E4-A0-T1","Time (s) E4-A0-T2","Angle (rad) E4-A0-T2","Angular Velocity (rad/s) E4-A0-T2","Angular Acceleration (rad/s²) E4-A0-T2","Position (m) E4-A0-T2","Velocity (m/s) E4-A0-T2","Acceleration (m/s²) E4-A0-T2","Time (s) E4-A0-T3","Angle (rad) E4-A0-T3","Angular Velocity (rad/s) E4-A0-T3","Angular Acceleration (rad/s²) E4-A0-T3","Position (m) E4-A0-T3","Velocity (m/s) E4-A0-T3","Acceleration (m/s²) E4-A0-T3","Time (s) E4-A5-T1","Angle (rad) E4-A5-T1","Angular Velocity (rad/s) E4-A5-T1","Angular Acceleration (rad/s²) E4-A5-T1","Position (m) E4-A5-T1","Velocity (m/s) E4-A5-T1","Acceleration (m/s²) E4-A5-T1","Time (s) E4-A5-T2","Angle (rad) E4-A5-T2","Angular Velocity (rad/s) E4-A5-T2","Angular Acceleration (rad/s²) E4-A5-T2","Position (m) E4-A5-T2","Velocity (m/s) E4-A5-T2","Acceleration (m/s²) E4-A5-T2","Time (s) E4-A5-T3","Angle (rad) E4-A5-T3","Angular Velocity (rad/s) E4-A5-T3","Angular Acceleration (rad/s²) E4-A5-T3","Position (m) E4-A5-T3","Velocity (m/s) E4-A5-T3","Acceleration (m/s²) E4-A5-T3","Time (s) E4-A10-T1","Angle (rad) E4-A10-T1","Angular Velocity (rad/s) E4-A10-T1","Angular Acceleration (rad/s²) E4-A10-T1","Position (m) E4-A10-T1","Velocity (m/s) E4-A10-T1","Acceleration (m/s²) E4-A10-T1","Time (s) E4-A10-T2","Angle (rad) E4-A10-T2","Angular Velocity (rad/s) E4-A10-T2","Angular Acceleration (rad/s²) E4-A10-T2","Position (m) E4-A10-T2","Velocity (m/s) E4-A10-T2","Acceleration (m/s²) E4-A10-T2","Time (s) E4-A10-T3","Angle (rad) E4-A10-T3","Angular Velocity (rad/s) E4-A10-T3","Angular Acceleration (rad/s²) E4-A10-T3","Position (m) E4-A10-T3","Velocity (m/s) E4-A10-T3","Acceleration (m/s²) E4-A10-T3","Time (s) E4-A15-T1","Angle (rad) E4-A15-T1","Angular Velocity (rad/s) E4-A15-T1","Angular Acceleration (rad/s²) E4-A15-T1","Position (m) E4-A15-T1","Velocity (m/s) E4-A15-T1","Acceleration (m/s²) E4-A15-T1","Time (s) E4-A15-T2","Angle (rad) E4-A15-T2","Angular Velocity (rad/s) E4-A15-T2","Angular Acceleration (rad/s²) E4-A15-T2","Position (m) E4-A15-T2","Velocity (m/s) E4-A15-T2","Acceleration (m/s²) E4-A15-T2","Time (s) E4-A15-T3","Angle (rad) E4-A15-T3","Angular Velocity (rad/s) E4-A15-T3","Angular Acceleration (rad/s²) E4-A15-T3","Position (m) E4-A15-T3","Velocity (m/s) E4-A15-T3","Acceleration (m/s²) E4-A15-T3","Time (s) E4-A20-T1","Angle (rad) E4-A20-T1","Angular Velocity (rad/s) E4-A20-T1","Angular Acceleration (rad/s²) E4-A20-T1","Position (m) E4-A20-T1","Velocity (m/s) E4-A20-T1","Acceleration (m/s²) E4-A20-T1","Time (s) E4-A20-T2","Angle (rad) E4-A20-T2","Angular Velocity (rad/s) E4-A20-T2","Angular Acceleration (rad/s²) E4-A20-T2","Position (m) E4-A20-T2","Velocity (m/s) E4-A20-T2","Acceleration (m/s²) E4-A20-T2","Time (s) E4-A20-T3","Angle (rad) E4-A20-T3","Angular Velocity (rad/s) E4-A20-T3","Angular Acceleration (rad/s²) E4-A20-T3","Position (m) E4-A20-T3","Velocity (m/s) E4-A20-T3","Acceleration (m/s²) E4-A20-T3","Time (s) E4-A25-T1","Angle (rad) E4-A25-T1","Angular Velocity (rad/s) E4-A25-T1","Angular Acceleration (rad/s²) E4-A25-T1","Position (m) E4-A25-T1","Velocity (m/s) E4-A25-T1","Acceleration (m/s²) E4-A25-T1","Time (s) E4-A25-T2","Angle (rad) E4-A25-T2","Angular Velocity (rad/s) E4-A25-T2","Angular Acceleration (rad/s²) E4-A25-T2","Position (m) E4-A25-T2","Velocity (m/s) E4-A25-T2","Acceleration (m/s²) E4-A25-T2","Time (s) E4-A25-T3","Angle (rad) E4-A25-T3","Angular Velocity (rad/s) E4-A25-T3","Angular Acceleration (rad/s²) E4-A25-T3","Position (m) E4-A25-T3","Velocity (m/s) E4-A25-T3","Acceleration (m/s²) E4-A25-T3","Time (s) E4-A30-T1","Angle (rad) E4-A30-T1","Angular Velocity (rad/s) E4-A30-T1","Angular Acceleration (rad/s²) E4-A30-T1","Position (m) E4-A30-T1","Velocity (m/s) E4-A30-T1","Acceleration (m/s²) E4-A30-T1","Time (s) E4-A30-T2","Angle (rad) E4-A30-T2","Angular Velocity (rad/s) E4-A30-T2","Angular Acceleration (rad/s²) E4-A30-T2","Position (m) E4-A30-T2","Velocity (m/s) E4-A30-T2","Acceleration (m/s²) E4-A30-T2","Time (s) E4-A30-T3","Angle (rad) E4-A30-T3","Angular Velocity (rad/s) E4-A30-T3","Angular Acceleration (rad/s²) E4-A30-T3","Position (m) E4-A30-T3","Velocity (m/s) E4-A30-T3","Acceleration (m/s²) E4-A30-T3","Time (s) E4-A35-T1","Angle (rad) E4-A35-T1","Angular Velocity (rad/s) E4-A35-T1","Angular Acceleration (rad/s²) E4-A35-T1","Position (m) E4-A35-T1","Velocity (m/s) E4-A35-T1","Acceleration (m/s²) E4-A35-T1","Time (s) E4-A35-T2","Angle (rad) E4-A35-T2","Angular Velocity (rad/s) E4-A35-T2","Angular Acceleration (rad/s²) E4-A35-T2","Position (m) E4-A35-T2","Velocity (m/s) E4-A35-T2","Acceleration (m/s²) E4-A35-T2","Time (s) E4-A35-T3","Angle (rad) E4-A35-T3","Angular Velocity (rad/s) E4-A35-T3","Angular Acceleration (rad/s²) E4-A35-T3","Position (m) E4-A35-T3","Velocity (m/s) E4-A35-T3","Acceleration (m/s²) E4-A35-T3","Time (s) E4-A40-T1","Angle (rad) E4-A40-T1","Angular Velocity (rad/s) E4-A40-T1","Angular Acceleration (rad/s²) E4-A40-T1","Position (m) E4-A40-T1","Velocity (m/s) E4-A40-T1","Acceleration (m/s²) E4-A40-T1","Time (s) E4-A40-T2","Angle (rad) E4-A40-T2","Angular Velocity (rad/s) E4-A40-T2","Angular Acceleration (rad/s²) E4-A40-T2","Position (m) E4-A40-T2","Velocity (m/s) E4-A40-T2","Acceleration (m/s²) E4-A40-T2","Time (s) E4-A40-T3","Angle (rad) E4-A40-T3","Angular Velocity (rad/s) E4-A40-T3","Angular Acceleration (rad/s²) E4-A40-T3","Position (m) E4-A40-T3","Velocity (m/s) E4-A40-T3","Acceleration (m/s²) E4-A40-T3","Time (s) E4-A70-T1","Angle (rad) E4-A70-T1","Angular Velocity (rad/s) E4-A70-T1","Angular Acceleration (rad/s²) E4-A70-T1","Position (m) E4-A70-T1","Velocity (m/s) E4-A70-T1","Acceleration (m/s²) E4-A70-T1","Time (s) E4-A70-T2","Angle (rad) E4-A70-T2","Angular Velocity (rad/s) E4-A70-T2","Angular Acceleration (rad/s²) E4-A70-T2","Position (m) E4-A70-T2","Velocity (m/s) E4-A70-T2","Acceleration (m/s²) E4-A70-T2","Time (s) E4-A70-T3","Angle (rad) E4-A70-T3","Angular Velocity (rad/s) E4-A70-T3","Angular Acceleration (rad/s²) E4-A70-T3","Position (m) E4-A70-T3","Velocity (m/s) E4-A70-T3","Acceleration (m/s²) E4-A70-T3"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.020,0.146,-0.236,-4.363,0.0035,-0.006,-0.104,7.020,-0.088,0.314,0.436,-0.0021,0.007,0.010,7.020,0.085,-0.550,1.745,0.0020,-0.013,0.042,7.020,0.050,0.209,-2.618,0.0012,0.005,-0.063,7.020,-0.105,-0.236,3.927,-0.0025,-0.006,0.094,7.020,0.063,-0.471,-1.309,0.0015,-0.011,-0.031,7.020,0.210,-0.419,-3.054,0.0050,-0.010,-0.073,7.020,0.101,0.079,-1.745,0.0024,0.002,-0.042,7.020,-0.077,0.602,0.873,-0.0018,0.014,0.021,7.020,0.152,0.314,-1.745,0.0036,0.008,-0.042,7.020,-0.064,0.497,1.745,-0.0015,0.012,0.042,7.020,-0.173,-0.550,2.618,-0.0041,-0.013,0.063,7.020,-0.011,0.445,1.745,-2.6250E-4,0.011,0.042,7.020,-0.256,0.105,6.109,-0.0061,0.003,0.146,7.020,0.124,0.314,-1.309,0.0030,0.008,-0.031,7.020,0.055,0.419,-0.436,0.0013,0.010,-0.010,7.020,-0.091,-0.314,1.309,-0.0022,-0.007,0.031,7.020,0.028,0.314,0.436,6.7500E-4,0.007,0.010,7.020,0.083,0.785,-1.309,0.0020,0.019,-0.031,7.020,0.060,0.628,0.436,0.0014,0.015,0.010,7.020,-0.024,0.314,-1.745,-5.6250E-4,0.007,-0.042,7.020,0.060,-0.471,-1.309,0.0014,-0.011,-0.031,7.020,-0.044,0.419,-0.873,-0.0011,0.010,-0.021,7.020,0.064,-0.183,-1.745,0.0015,-0.004,-0.042,7.020,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,7.020,0.022,-0.157,0.436,5.2500E-4,-0.004,0.010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.030,0.143,-0.288,-3.491,0.0034,-0.007,-0.083,7.030,-0.085,0.288,2.776E-15,-0.0020,0.007,-5.204E-16,7.030,0.079,-0.524,1.309,0.0019,-0.013,0.031,7.030,0.052,0.157,-3.491,0.0012,0.004,-0.083,7.030,-0.108,-0.183,4.800,-0.0026,-0.004,0.115,7.030,0.058,-0.471,-0.436,0.0014,-0.011,-0.010,7.030,0.206,-0.445,-3.054,0.0049,-0.011,-0.073,7.030,0.101,0.052,-1.309,0.0024,0.001,-0.031,7.030,-0.071,0.602,-0.436,-0.0017,0.014,-0.010,7.030,0.156,0.314,-0.873,0.0037,0.008,-0.021,7.030,-0.060,0.524,0.873,-0.0014,0.013,0.021,7.030,-0.179,-0.524,2.618,-0.0043,-0.013,0.063,7.030,-0.006,0.471,-3.109E-13,-1.5000E-4,0.011,-7.459E-15,7.030,-0.256,0.157,5.672,-0.0061,0.004,0.135,7.030,0.127,0.288,-2.182,0.0030,0.007,-0.052,7.030,0.058,0.419,0.873,0.0014,0.010,0.021,7.030,-0.094,-0.288,1.745,-0.0023,-0.007,0.042,7.030,0.031,0.314,1.309,7.5000E-4,0.007,0.031,7.030,0.091,0.759,-2.182,0.0022,0.018,-0.052,7.030,0.066,0.628,-4.774E-13,0.0016,0.015,-1.084E-14,7.030,-0.020,0.288,-2.182,-4.8750E-4,0.007,-0.052,7.030,0.055,-0.471,-0.436,0.0013,-0.011,-0.010,7.030,-0.039,0.419,-1.309,-9.3750E-4,0.010,-0.031,7.030,0.063,-0.209,-1.309,0.0015,-0.005,-0.031,7.030,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,7.030,0.020,-0.157,1.309,4.8750E-4,-0.004,0.031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.040,0.140,-0.314,-2.182,0.0033,-0.008,-0.052,7.040,-0.082,0.288,0.873,-0.0020,0.007,0.021,7.040,0.074,-0.524,0.436,0.0018,-0.012,0.010,7.040,0.053,0.105,-2.618,0.0013,0.003,-0.062,7.040,-0.110,-0.131,4.800,-0.0026,-0.003,0.115,7.040,0.053,-0.471,-3.636E-13,0.0013,-0.011,-7.720E-15,7.040,0.203,-0.471,-3.491,0.0048,-0.011,-0.083,7.040,0.101,0.052,-0.873,0.0024,0.001,-0.021,7.040,-0.064,0.576,-0.436,-0.0015,0.014,-0.010,7.040,0.159,0.314,-1.745,0.0038,0.008,-0.042,7.040,-0.053,0.524,-0.873,-0.0013,0.012,-0.021,7.040,-0.184,-0.497,2.182,-0.0044,-0.012,0.052,7.040,-0.002,0.445,-1.309,-3.7500E-5,0.011,-0.031,7.040,-0.253,0.209,4.800,-0.0060,0.005,0.115,7.040,0.130,0.262,-2.618,0.0031,0.006,-0.062,7.040,0.063,0.445,1.745,0.0015,0.011,0.042,7.040,-0.097,-0.262,1.309,-0.0023,-0.006,0.031,7.040,0.035,0.340,2.182,8.2500E-4,0.008,0.052,7.040,0.099,0.733,-2.618,0.0024,0.018,-0.062,7.040,0.072,0.628,-4.774E-13,0.0017,0.015,-1.058E-14,7.040,-0.017,0.262,-2.618,-4.1250E-4,0.006,-0.062,7.040,0.050,-0.471,0.000,0.0012,-0.011,3.469E-16,7.040,-0.035,0.393,-2.182,-8.2500E-4,0.009,-0.052,7.040,0.060,-0.209,-0.436,0.0014,-0.005,-0.010,7.040,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,7.040,0.019,-0.131,1.745,4.5000E-4,-0.003,0.042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.050,0.137,-0.314,-2.182,0.0033,-0.007,-0.052,7.050,-0.080,0.314,1.745,-0.0019,0.007,0.042,7.050,0.069,-0.524,-2.220E-14,0.0017,-0.012,3.469E-16,7.050,0.053,0.105,-1.309,0.0013,0.002,-0.031,7.050,-0.110,-0.079,3.927,-0.0026,-0.002,0.094,7.050,0.049,-0.471,0.436,0.0012,-0.011,0.010,7.050,0.196,-0.524,-3.054,0.0047,-0.013,-0.073,7.050,0.102,0.052,-1.745,0.0024,0.001,-0.042,7.050,-0.060,0.576,0.873,-0.0014,0.014,0.021,7.050,0.162,0.288,-3.491,0.0039,0.007,-0.083,7.050,-0.049,0.497,-1.309,-0.0012,0.012,-0.031,7.050,-0.188,-0.471,1.745,-0.0045,-0.011,0.042,7.050,0.003,0.419,-0.873,7.5000E-5,0.010,-0.021,7.050,-0.251,0.262,3.927,-0.0060,0.006,0.094,7.050,0.132,0.236,-2.618,0.0032,0.006,-0.062,7.050,0.068,0.471,1.309,0.0016,0.011,0.031,7.050,-0.099,-0.262,0.873,-0.0024,-0.006,0.021,7.050,0.038,0.367,2.618,9.0000E-4,0.009,0.063,7.050,0.105,0.707,-2.618,0.0025,0.017,-0.063,7.050,0.079,0.628,-2.387E-13,0.0019,0.015,-5.291E-15,7.050,-0.016,0.236,-2.618,-3.7500E-4,0.006,-0.063,7.050,0.046,-0.471,1.110E-14,0.0011,-0.011,0.000,7.050,-0.031,0.367,-2.618,-7.5000E-4,0.009,-0.063,7.050,0.058,-0.209,-0.436,0.0014,-0.005,-0.010,7.050,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,7.050,0.017,-0.105,1.309,4.1250E-4,-0.002,0.031
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.060,0.134,-0.340,-3.054,0.0032,-0.008,-0.073,7.060,-0.075,0.340,0.873,-0.0018,0.008,0.021,7.060,0.063,-0.524,-2.165E-13,0.0015,-0.012,-4.770E-15,7.060,0.055,0.105,-1.745,0.0013,0.002,-0.042,7.060,-0.112,-0.052,3.054,-0.0027,-0.001,0.073,7.060,0.044,-0.471,1.309,0.0011,-0.011,0.031,7.060,0.192,-0.550,-2.182,0.0046,-0.013,-0.052,7.060,0.102,0.026,-3.054,0.0024,6.250E-4,-0.073,7.060,-0.053,0.602,1.309,-0.0013,0.014,0.031,7.060,0.165,0.236,-4.800,0.0039,0.006,-0.115,7.060,-0.044,0.471,3.664E-13,-0.0011,0.011,9.281E-15,7.060,-0.193,-0.471,1.745,-0.0046,-0.011,0.042,7.060,0.006,0.419,0.873,1.5000E-4,0.010,0.021,7.060,-0.248,0.288,3.054,-0.0059,0.007,0.073,7.060,0.135,0.209,-2.618,0.0032,0.005,-0.062,7.060,0.072,0.471,0.000,0.0017,0.011,5.204E-16,7.060,-0.102,-0.262,1.309,-0.0024,-0.006,0.031,7.060,0.042,0.393,2.618,0.0010,0.009,0.063,7.060,0.113,0.681,-3.054,0.0027,0.016,-0.073,7.060,0.085,0.628,0.000,0.0020,0.015,-2.602E-16,7.060,-0.013,0.209,-3.054,-3.0000E-4,0.005,-0.073,7.060,0.041,-0.471,-1.749E-13,9.7500E-4,-0.011,-4.424E-15,7.060,-0.028,0.340,-2.618,-6.7500E-4,0.008,-0.063,7.060,0.057,-0.209,-1.309,0.0013,-0.005,-0.031,7.060,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,7.060,0.017,-0.105,0.436,4.1250E-4,-0.002,0.010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.070,0.130,-0.393,-3.491,0.0031,-0.009,-0.083,7.070,-0.072,0.340,2.470E-13,-0.0017,0.008,5.551E-15,7.070,0.058,-0.524,-2.220E-13,0.0014,-0.012,-4.944E-15,7.070,0.057,0.079,-3.054,0.0013,0.002,-0.073,7.070,-0.112,-0.026,2.618,-0.0027,-6.250E-4,0.063,7.070,0.039,-0.445,1.745,9.3750E-4,-0.011,0.042,7.070,0.185,-0.550,-1.745,0.0044,-0.013,-0.042,7.070,0.102,-0.026,-3.491,0.0024,-6.250E-4,-0.083,7.070,-0.047,0.628,-2.220E-14,-0.0011,0.015,-4.337E-16,7.070,0.167,0.183,-4.800,0.0040,0.004,-0.115,7.070,-0.039,0.497,1.309,-9.3750E-4,0.012,0.031,7.070,-0.198,-0.445,2.182,-0.0047,-0.011,0.052,7.070,0.011,0.445,1.745,2.6250E-4,0.011,0.042,7.070,-0.245,0.314,3.054,-0.0059,0.008,0.073,7.070,0.137,0.183,-2.618,0.0033,0.004,-0.062,7.070,0.077,0.471,-1.309,0.0018,0.011,-0.031,7.070,-0.105,-0.236,1.745,-0.0025,-0.006,0.042,7.070,0.046,0.419,2.182,0.0011,0.010,0.052,7.070,0.119,0.654,-3.491,0.0029,0.016,-0.083,7.070,0.091,0.628,-0.436,0.0022,0.015,-0.010,7.070,-0.011,0.183,-3.491,-2.6250E-4,0.004,-0.083,7.070,0.036,-0.471,-3.553E-13,8.6250E-4,-0.011,-8.413E-15,7.070,-0.024,0.314,-2.618,-5.6250E-4,0.007,-0.063,7.070,0.053,-0.236,-1.745,0.0013,-0.006,-0.042,7.070,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,7.070,0.016,-0.105,0.436,3.7500E-4,-0.002,0.010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.080,0.126,-0.419,-3.054,0.0030,-0.010,-0.073,7.080,-0.069,0.314,0.436,-0.0017,0.008,0.010,7.080,0.053,-0.524,0.436,0.0013,-0.012,0.010,7.080,0.057,0.026,-3.054,0.0013,6.250E-4,-0.073,7.080,-0.112,0.000,3.054,-0.0027,0.000,0.073,7.080,0.035,-0.419,1.309,8.2500E-4,-0.010,0.031,7.080,0.181,-0.576,-2.182,0.0043,-0.014,-0.052,7.080,0.102,-0.052,-3.054,0.0024,-0.001,-0.073,7.080,-0.041,0.602,-1.309,-9.7500E-4,0.014,-0.031,7.080,0.168,0.131,-3.927,0.0040,0.003,-0.094,7.080,-0.035,0.524,0.873,-8.2500E-4,0.013,0.021,7.080,-0.203,-0.419,2.618,-0.0048,-0.010,0.063,7.080,0.016,0.471,1.309,3.7500E-4,0.011,0.031,7.080,-0.242,0.340,3.927,-0.0058,0.008,0.094,7.080,0.138,0.157,-2.618,0.0033,0.004,-0.062,7.080,0.082,0.445,-1.745,0.0020,0.011,-0.042,7.080,-0.107,-0.209,1.309,-0.0026,-0.005,0.031,7.080,0.050,0.445,0.873,0.0012,0.011,0.021,7.080,0.126,0.602,-3.491,0.0030,0.014,-0.083,7.080,0.097,0.628,-1.309,0.0023,0.015,-0.031,7.080,-0.009,0.131,-3.491,-2.2500E-4,0.003,-0.083,7.080,0.031,-0.471,-3.414E-13,7.5000E-4,-0.011,-8.413E-15,7.080,-0.022,0.288,-2.182,-5.2500E-4,0.007,-0.052,7.080,0.052,-0.262,-1.309,0.0012,-0.006,-0.031,7.080,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,7.080,0.014,-0.105,0.873,3.3750E-4,-0.002,0.021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.090,0.121,-0.445,-2.618,0.0029,-0.011,-0.063,7.090,-0.066,0.340,1.309,-0.0016,0.008,0.031,7.090,0.047,-0.524,1.745,0.0011,-0.012,0.042,7.090,0.057,0.000,-1.745,0.0013,0.000,-0.042,7.090,-0.112,0.026,3.927,-0.0027,6.250E-4,0.094,7.090,0.031,-0.419,0.436,7.5000E-4,-0.010,0.010,7.090,0.174,-0.602,-2.182,0.0042,-0.014,-0.052,7.090,0.101,-0.079,-2.618,0.0024,-0.002,-0.063,7.090,-0.035,0.576,-0.873,-8.2500E-4,0.014,-0.021,7.090,0.170,0.105,-3.054,0.0041,0.003,-0.073,7.090,-0.028,0.524,-0.873,-6.7500E-4,0.013,-0.021,7.090,-0.206,-0.393,3.054,-0.0049,-0.009,0.073,7.090,0.020,0.471,0.436,4.8750E-4,0.011,0.010,7.090,-0.239,0.393,4.800,-0.0057,0.009,0.115,7.090,0.140,0.131,-2.618,0.0033,0.003,-0.063,7.090,0.086,0.419,-0.873,0.0021,0.010,-0.021,7.090,-0.108,-0.209,0.873,-0.0026,-0.005,0.021,7.090,0.055,0.445,-0.436,0.0013,0.011,-0.010,7.090,0.132,0.576,-3.054,0.0032,0.014,-0.073,7.090,0.104,0.602,-2.182,0.0025,0.014,-0.052,7.090,-0.008,0.105,-3.054,-1.8750E-4,0.002,-0.073,7.090,0.027,-0.471,-0.436,6.3750E-4,-0.011,-0.010,7.090,-0.019,0.262,-1.745,-4.5000E-4,0.006,-0.042,7.090,0.049,-0.262,-0.436,0.0012,-0.006,-0.010,7.090,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,7.090,0.014,-0.079,0.873,3.3750E-4,-0.002,0.021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.100,0.118,-0.471,-2.618,0.0028,-0.011,-0.063,7.100,-0.063,0.367,0.873,-0.0015,0.009,0.021,7.100,0.042,-0.497,3.054,0.0010,-0.012,0.073,7.100,0.057,0.000,-0.873,0.0013,0.000,-0.021,7.100,-0.112,0.079,4.800,-0.0027,0.002,0.115,7.100,0.027,-0.419,0.436,6.3750E-4,-0.010,0.010,7.100,0.168,-0.628,-1.309,0.0040,-0.015,-0.031,7.100,0.101,-0.105,-2.618,0.0024,-0.003,-0.063,7.100,-0.030,0.576,0.436,-7.1250E-4,0.014,0.010,7.100,0.170,0.079,-2.618,0.0041,0.002,-0.063,7.100,-0.024,0.497,-1.745,-5.6250E-4,0.012,-0.042,7.100,-0.210,-0.367,3.927,-0.0050,-0.009,0.094,7.100,0.025,0.471,-0.436,6.0000E-4,0.011,-0.010,7.100,-0.234,0.445,4.800,-0.0056,0.011,0.115,7.100,0.141,0.105,-2.618,0.0034,0.003,-0.063,7.100,0.090,0.419,0.873,0.0021,0.010,0.021,7.100,-0.112,-0.209,1.309,-0.0027,-0.005,0.031,7.100,0.060,0.419,-0.436,0.0014,0.010,-0.010,7.100,0.137,0.550,-3.054,0.0033,0.013,-0.073,7.100,0.110,0.576,-2.182,0.0026,0.014,-0.052,7.100,-0.008,0.079,-2.618,-1.8750E-4,0.002,-0.063,7.100,0.022,-0.471,-1.309,5.2500E-4,-0.011,-0.031,7.100,-0.016,0.262,-1.745,-3.7500E-4,0.006,-0.042,7.100,0.046,-0.262,-0.436,0.0011,-0.006,-0.010,7.100,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,7.100,0.013,-0.079,0.436,3.0000E-4,-0.002,0.010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.110,0.112,-0.497,-2.182,0.0027,-0.012,-0.052,7.110,-0.058,0.367,-0.436,-0.0014,0.009,-0.010,7.110,0.038,-0.445,3.491,9.0000E-4,-0.011,0.083,7.110,0.057,0.000,-1.745,0.0013,0.000,-0.042,7.110,-0.110,0.131,5.236,-0.0026,0.003,0.125,7.110,0.022,-0.419,1.309,5.2500E-4,-0.010,0.031,7.110,0.162,-0.628,-0.873,0.0039,-0.015,-0.021,7.110,0.099,-0.131,-2.182,0.0024,-0.003,-0.052,7.110,-0.024,0.602,0.436,-5.6250E-4,0.014,0.010,7.110,0.171,0.052,-2.618,0.0041,0.001,-0.063,7.110,-0.019,0.471,-1.309,-4.5000E-4,0.011,-0.031,7.110,-0.214,-0.314,4.363,-0.0051,-0.007,0.104,7.110,0.030,0.471,-1.309,7.1250E-4,0.011,-0.031,7.110,-0.229,0.497,3.927,-0.0055,0.012,0.094,7.110,0.141,0.079,-2.618,0.0034,0.002,-0.063,7.110,0.094,0.445,1.309,0.0023,0.011,0.031,7.110,-0.113,-0.183,2.182,-0.0027,-0.004,0.052,7.110,0.063,0.419,0.873,0.0015,0.010,0.021,7.110,0.143,0.524,-3.927,0.0034,0.012,-0.094,7.110,0.115,0.550,-1.309,0.0027,0.013,-0.031,7.110,-0.006,0.052,-2.618,-1.5000E-4,0.001,-0.063,7.110,0.017,-0.497,-1.309,4.1250E-4,-0.012,-0.031,7.110,-0.014,0.236,-2.182,-3.3750E-4,0.006,-0.052,7.110,0.044,-0.262,-0.873,0.0010,-0.006,-0.021,7.110,-0.002,0.000,0.436,-3.7500E-5,0.000,0.010,7.110,0.013,-0.079,-5.690E-14,3.0000E-4,-0.002,-1.377E-15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.120,0.107,-0.524,-1.745,0.0026,-0.013,-0.042,7.120,-0.055,0.340,-0.436,-0.0013,0.008,-0.010,7.120,0.033,-0.419,2.618,7.8750E-4,-0.010,0.062,7.120,0.057,-0.026,-3.491,0.0013,-6.250E-4,-0.083,7.120,-0.108,0.183,5.236,-0.0026,0.004,0.125,7.120,0.019,-0.393,2.182,4.5000E-4,-0.009,0.052,7.120,0.156,-0.628,-1.309,0.0037,-0.015,-0.031,7.120,0.097,-0.157,-1.745,0.0023,-0.004,-0.042,7.120,-0.017,0.602,-0.873,-4.1250E-4,0.014,-0.021,7.120,0.171,0.026,-2.618,0.0041,6.250E-4,-0.062,7.120,-0.014,0.471,-0.436,-3.3750E-4,0.011,-0.010,7.120,-0.217,-0.262,3.927,-0.0052,-0.006,0.094,7.120,0.035,0.445,-1.745,8.2500E-4,0.011,-0.042,7.120,-0.225,0.524,3.054,-0.0054,0.012,0.073,7.120,0.143,0.052,-2.618,0.0034,0.001,-0.062,7.120,0.099,0.471,3.192E-13,0.0024,0.011,8.153E-15,7.120,-0.115,-0.157,2.618,-0.0027,-0.004,0.063,7.120,0.068,0.445,1.745,0.0016,0.011,0.042,7.120,0.148,0.471,-4.363,0.0035,0.011,-0.104,7.120,0.121,0.550,-0.873,0.0029,0.013,-0.021,7.120,-0.006,0.026,-2.618,-1.5000E-4,6.250E-4,-0.062,7.120,0.013,-0.524,0.436,3.0000E-4,-0.012,0.010,7.120,-0.011,0.209,-3.054,-2.6250E-4,0.005,-0.073,7.120,0.041,-0.288,-0.436,9.7500E-4,-0.007,-0.010,7.120,-0.002,0.000,1.309,-3.7500E-5,0.000,0.031,7.120,0.011,-0.079,-2.498E-14,2.6250E-4,-0.002,-6.939E-16
