"Time (s) E2-L1-319-T1","Angle (rad) E2-L1-319-T1","Angular Velocity (rad/s) E2-L1-319-T1","Angular Acceleration (rad/s²) E2-L1-319-T1","Position (m) E2-L1-319-T1","Velocity (m/s) E2-L1-319-T1","Acceleration (m/s²) E2-L1-319-T1","Time (s) E2-L1-319-T2","Angle (rad) E2-L1-319-T2","Angular Velocity (rad/s) E2-L1-319-T2","Angular Acceleration (rad/s²) E2-L1-319-T2","Position (m) E2-L1-319-T2","Velocity (m/s) E2-L1-319-T2","Acceleration (m/s²) E2-L1-319-T2","Time (s) E2-L1-319-T3","Angle (rad) E2-L1-319-T3","Angular Velocity (rad/s) E2-L1-319-T3","Angular Acceleration (rad/s²) E2-L1-319-T3","Position (m) E2-L1-319-T3","Velocity (m/s) E2-L1-319-T3","Acceleration (m/s²) E2-L1-319-T3","Time (s) E2-L2-301-T1","Angle (rad) E2-L2-301-T1","Angular Velocity (rad/s) E2-L2-301-T1","Angular Acceleration (rad/s²) E2-L2-301-T1","Position (m) E2-L2-301-T1","Velocity (m/s) E2-L2-301-T1","Acceleration (m/s²) E2-L2-301-T1","Time (s) E2-L2-301-T2","Angle (rad) E2-L2-301-T2","Angular Velocity (rad/s) E2-L2-301-T2","Angular Acceleration (rad/s²) E2-L2-301-T2","Position (m) E2-L2-301-T2","Velocity (m/s) E2-L2-301-T2","Acceleration (m/s²) E2-L2-301-T2","Time (s) E2-L2-301-T3","Angle (rad) E2-L2-301-T3","Angular Velocity (rad/s) E2-L2-301-T3","Angular Acceleration (rad/s²) E2-L2-301-T3","Position (m) E2-L2-301-T3","Velocity (m/s) E2-L2-301-T3","Acceleration (m/s²) E2-L2-301-T3","Time (s) E2-L3-282-T1","Angle (rad) E2-L3-282-T1","Angular Velocity (rad/s) E2-L3-282-T1","Angular Acceleration (rad/s²) E2-L3-282-T1","Position (m) E2-L3-282-T1","Velocity (m/s) E2-L3-282-T1","Acceleration (m/s²) E2-L3-282-T1","Time (s) E2-L3-282-T2","Angle (rad) E2-L3-282-T2","Angular Velocity (rad/s) E2-L3-282-T2","Angular Acceleration (rad/s²) E2-L3-282-T2","Position (m) E2-L3-282-T2","Velocity (m/s) E2-L3-282-T2","Acceleration (m/s²) E2-L3-282-T2","Time (s) E2-L3-282-T3","Angle (rad) E2-L3-282-T3","Angular Velocity (rad/s) E2-L3-282-T3","Angular Acceleration (rad/s²) E2-L3-282-T3","Position (m) E2-L3-282-T3","Velocity (m/s) E2-L3-282-T3","Acceleration (m/s²) E2-L3-282-T3","Time (s) E2-L4-264-T1","Angle (rad) E2-L4-264-T1","Angular Velocity (rad/s) E2-L4-264-T1","Angular Acceleration (rad/s²) E2-L4-264-T1","Position (m) E2-L4-264-T1","Velocity (m/s) E2-L4-264-T1","Acceleration (m/s²) E2-L4-264-T1","Time (s) E2-L4-264-T2","Angle (rad) E2-L4-264-T2","Angular Velocity (rad/s) E2-L4-264-T2","Angular Acceleration (rad/s²) E2-L4-264-T2","Position (m) E2-L4-264-T2","Velocity (m/s) E2-L4-264-T2","Acceleration (m/s²) E2-L4-264-T2","Time (s) E2-L4-264-T3","Angle (rad) E2-L4-264-T3","Angular Velocity (rad/s) E2-L4-264-T3","Angular Acceleration (rad/s²) E2-L4-264-T3","Position (m) E2-L4-264-T3","Velocity (m/s) E2-L4-264-T3","Acceleration (m/s²) E2-L4-264-T3","Time (s) E2-L5-232-T1","Angle (rad) E2-L5-232-T1","Angular Velocity (rad/s) E2-L5-232-T1","Angular Acceleration (rad/s²) E2-L5-232-T1","Position (m) E2-L5-232-T1","Velocity (m/s) E2-L5-232-T1","Acceleration (m/s²) E2-L5-232-T1","Time (s) E2-L5-232-T2","Angle (rad) E2-L5-232-T2","Angular Velocity (rad/s) E2-L5-232-T2","Angular Acceleration (rad/s²) E2-L5-232-T2","Position (m) E2-L5-232-T2","Velocity (m/s) E2-L5-232-T2","Acceleration (m/s²) E2-L5-232-T2","Time (s) E2-L5-232-T3","Angle (rad) E2-L5-232-T3","Angular Velocity (rad/s) E2-L5-232-T3","Angular Acceleration (rad/s²) E2-L5-232-T3","Position (m) E2-L5-232-T3","Velocity (m/s) E2-L5-232-T3","Acceleration (m/s²) E2-L5-232-T3","Time (s) E2-L6-192-T1","Angle (rad) E2-L6-192-T1","Angular Velocity (rad/s) E2-L6-192-T1","Angular Acceleration (rad/s²) E2-L6-192-T1","Position (m) E2-L6-192-T1","Velocity (m/s) E2-L6-192-T1","Acceleration (m/s²) E2-L6-192-T1","Time (s) E2-L6-192-T2","Angle (rad) E2-L6-192-T2","Angular Velocity (rad/s) E2-L6-192-T2","Angular Acceleration (rad/s²) E2-L6-192-T2","Position (m) E2-L6-192-T2","Velocity (m/s) E2-L6-192-T2","Acceleration (m/s²) E2-L6-192-T2","Time (s) E2-L6-192-T3","Angle (rad) E2-L6-192-T3","Angular Velocity (rad/s) E2-L6-192-T3","Angular Acceleration (rad/s²) E2-L6-192-T3","Position (m) E2-L6-192-T3","Velocity (m/s) E2-L6-192-T3","Acceleration (m/s²) E2-L6-192-T3","Time (s) E2-L7-165-T1","Angle (rad) E2-L7-165-T1","Angular Velocity (rad/s) E2-L7-165-T1","Angular Acceleration (rad/s²) E2-L7-165-T1","Position (m) E2-L7-165-T1","Velocity (m/s) E2-L7-165-T1","Acceleration (m/s²) E2-L7-165-T1","Time (s) E2-L7-165-T2","Angle (rad) E2-L7-165-T2","Angular Velocity (rad/s) E2-L7-165-T2","Angular Acceleration (rad/s²) E2-L7-165-T2","Position (m) E2-L7-165-T2","Velocity (m/s) E2-L7-165-T2","Acceleration (m/s²) E2-L7-165-T2","Time (s) E2-L7-165-T3","Angle (rad) E2-L7-165-T3","Angular Velocity (rad/s) E2-L7-165-T3","Angular Acceleration (rad/s²) E2-L7-165-T3","Position (m) E2-L7-165-T3","Velocity (m/s) E2-L7-165-T3","Acceleration (m/s²) E2-L7-165-T3","Time (s) E2-L8-122-T1","Angle (rad) E2-L8-122-T1","Angular Velocity (rad/s) E2-L8-122-T1","Angular Acceleration (rad/s²) E2-L8-122-T1","Position (m) E2-L8-122-T1","Velocity (m/s) E2-L8-122-T1","Acceleration (m/s²) E2-L8-122-T1","Time (s) E2-L8-122-T2","Angle (rad) E2-L8-122-T2","Angular Velocity (rad/s) E2-L8-122-T2","Angular Acceleration (rad/s²) E2-L8-122-T2","Position (m) E2-L8-122-T2","Velocity (m/s) E2-L8-122-T2","Acceleration (m/s²) E2-L8-122-T2","Time (s) E2-L8-122-T3","Angle (rad) E2-L8-122-T3","Angular Velocity (rad/s) E2-L8-122-T3","Angular Acceleration (rad/s²) E2-L8-122-T3","Position (m) E2-L8-122-T3","Velocity (m/s) E2-L8-122-T3","Acceleration (m/s²) E2-L8-122-T3","Time (s) E2-L9-097-T1","Angle (rad) E2-L9-097-T1","Angular Velocity (rad/s) E2-L9-097-T1","Angular Acceleration (rad/s²) E2-L9-097-T1","Position (m) E2-L9-097-T1","Velocity (m/s) E2-L9-097-T1","Acceleration (m/s²) E2-L9-097-T1","Time (s) E2-L9-097-T2","Angle (rad) E2-L9-097-T2","Angular Velocity (rad/s) E2-L9-097-T2","Angular Acceleration (rad/s²) E2-L9-097-T2","Position (m) E2-L9-097-T2","Velocity (m/s) E2-L9-097-T2","Acceleration (m/s²) E2-L9-097-T2","Time (s) E2-L9-097-T3","Angle (rad) E2-L9-097-T3","Angular Velocity (rad/s) E2-L9-097-T3","Angular Acceleration (rad/s²) E2-L9-097-T3","Position (m) E2-L9-097-T3","Velocity (m/s) E2-L9-097-T3","Acceleration (m/s²) E2-L9-097-T3","Time (s) E2-L9-339-T1","Angle (rad) E2-L9-339-T1","Angular Velocity (rad/s) E2-L9-339-T1","Angular Acceleration (rad/s²) E2-L9-339-T1","Position (m) E2-L9-339-T1","Velocity (m/s) E2-L9-339-T1","Acceleration (m/s²) E2-L9-339-T1","Time (s) E2-L9-339-T2","Angle (rad) E2-L9-339-T2","Angular Velocity (rad/s) E2-L9-339-T2","Angular Acceleration (rad/s²) E2-L9-339-T2","Position (m) E2-L9-339-T2","Velocity (m/s) E2-L9-339-T2","Acceleration (m/s²) E2-L9-339-T2","Time (s) E2-L9-339-T3","Angle (rad) E2-L9-339-T3","Angular Velocity (rad/s) E2-L9-339-T3","Angular Acceleration (rad/s²) E2-L9-339-T3","Position (m) E2-L9-339-T3","Velocity (m/s) E2-L9-339-T3","Acceleration (m/s²) E2-L9-339-T3"
22.690,-0.068,-0.262,2.182,-0.0016,-0.006,0.052,22.690,0.210,-0.340,-4.363,0.0050,-0.008,-0.104,22.690,0.178,-0.236,-4.363,0.0042,-0.006,-0.104,22.690,-0.031,-0.759,-2.182,-7.5000E-4,-0.018,-0.052,22.690,-0.016,-0.314,-1.309,-3.7500E-4,-0.007,-0.031,22.690,-0.030,-0.550,-0.873,-7.1250E-4,-0.013,-0.021,22.690,0.049,-0.707,-3.491,0.0012,-0.017,-0.083,22.690,-0.060,-0.576,1.745,-0.0014,-0.014,0.042,22.690,-0.075,0.131,1.745,-0.0018,0.003,0.042,,,,,,,,,,,,,,,,,,,,,,22.690,-0.148,-0.105,3.927,-0.0035,-0.003,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.690,0.057,-0.288,-5.236,0.0013,-0.007,-0.125,22.690,-0.041,0.262,-7.744E-13,-9.7500E-4,0.006,-1.865E-14,22.690,0.066,-0.340,-2.182,0.0016,-0.008,-0.052
22.700,-0.069,-0.236,2.182,-0.0017,-0.006,0.052,22.700,0.206,-0.367,-1.309,0.0049,-0.009,-0.031,22.700,0.174,-0.288,-3.491,0.0042,-0.007,-0.083,22.700,-0.039,-0.785,-1.309,-9.3750E-4,-0.019,-0.031,22.700,-0.019,-0.340,-2.182,-4.5000E-4,-0.008,-0.052,22.700,-0.036,-0.550,-1.309,-8.6250E-4,-0.013,-0.031,22.700,0.041,-0.759,-1.745,9.7500E-4,-0.018,-0.042,22.700,-0.066,-0.550,3.491,-0.0016,-0.013,0.083,22.700,-0.074,0.157,1.309,-0.0018,0.004,0.031,,,,,,,,,,,,,,,,,,,,,,22.700,-0.149,-0.052,2.618,-0.0036,-0.001,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.700,0.053,-0.288,-1.745,0.0013,-0.007,-0.042,22.700,-0.038,0.262,0.436,-9.0000E-4,0.006,0.010,22.700,0.063,-0.393,-3.927,0.0015,-0.009,-0.094
22.710,-0.072,-0.209,1.309,-0.0017,-0.005,0.031,22.710,0.203,-0.340,-0.436,0.0048,-0.008,-0.010,22.710,0.171,-0.314,-1.745,0.0041,-0.008,-0.042,22.710,-0.047,-0.785,-0.436,-0.0011,-0.019,-0.010,22.710,-0.022,-0.367,-2.618,-5.2500E-4,-0.009,-0.063,22.710,-0.041,-0.576,-1.745,-9.7500E-4,-0.014,-0.042,22.710,0.033,-0.759,2.182,7.8750E-4,-0.018,0.052,22.710,-0.071,-0.497,4.363,-0.0017,-0.012,0.104,22.710,-0.072,0.157,0.436,-0.0017,0.004,0.010,,,,,,,,,,,,,,,,,,,,,,22.710,-0.149,-0.052,0.873,-0.0036,-0.001,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.710,0.050,-0.262,-2.182,0.0012,-0.006,-0.052,22.710,-0.036,0.262,0.873,-8.6250E-4,0.006,0.021,22.710,0.058,-0.445,-3.927,0.0014,-0.011,-0.094
22.720,-0.074,-0.209,0.436,-0.0018,-0.005,0.010,22.720,0.199,-0.340,-2.182,0.0048,-0.008,-0.052,22.720,0.168,-0.314,-0.873,0.0040,-0.008,-0.021,22.720,-0.055,-0.785,2.309E-12,-0.0013,-0.019,5.551E-14,22.720,-0.027,-0.393,-2.182,-6.3750E-4,-0.009,-0.052,22.720,-0.047,-0.602,-0.873,-0.0011,-0.014,-0.021,22.720,0.025,-0.707,5.236,6.0000E-4,-0.017,0.125,22.720,-0.075,-0.445,3.491,-0.0018,-0.011,0.083,22.720,-0.071,0.157,-9.298E-13,-0.0017,0.004,-2.203E-14,,,,,,,,,,,,,,,,,,,,,,22.720,-0.149,-0.052,0.436,-0.0036,-0.001,0.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.720,0.049,-0.314,-4.800,0.0012,-0.008,-0.115,22.720,-0.033,0.288,3.553E-13,-7.8750E-4,0.007,8.413E-15,22.720,0.053,-0.471,-3.054,0.0013,-0.011,-0.073
22.730,-0.075,-0.209,0.436,-0.0018,-0.005,0.010,22.730,0.196,-0.393,-3.927,0.0047,-0.009,-0.094,22.730,0.165,-0.314,-1.745,0.0039,-0.008,-0.042,22.730,-0.063,-0.785,1.132E-12,-0.0015,-0.019,2.758E-14,22.730,-0.030,-0.419,-1.309,-7.1250E-4,-0.010,-0.031,22.730,-0.053,-0.602,0.436,-0.0013,-0.014,0.010,22.730,0.019,-0.628,4.800,4.5000E-4,-0.015,0.115,22.730,-0.080,-0.419,1.745,-0.0019,-0.010,0.042,22.730,-0.069,0.157,-4.649E-13,-0.0016,0.004,-1.128E-14,,,,,,,,,,,,,,,,,,,,,,22.730,-0.151,-0.052,1.745,-0.0036,-0.001,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.730,0.046,-0.393,-4.800,0.0011,-0.009,-0.115,22.730,-0.030,0.288,-1.745,-7.1250E-4,0.007,-0.042,22.730,0.049,-0.497,-2.618,0.0012,-0.012,-0.062
22.740,-0.079,-0.209,1.309,-0.0019,-0.005,0.031,22.740,0.192,-0.445,-3.927,0.0046,-0.011,-0.094,22.740,0.162,-0.340,-3.054,0.0039,-0.008,-0.073,22.740,-0.071,-0.785,-1.177E-12,-0.0017,-0.019,-2.828E-14,22.740,-0.035,-0.419,-0.436,-8.2500E-4,-0.010,-0.010,22.740,-0.060,-0.576,0.436,-0.0014,-0.014,0.010,22.740,0.013,-0.576,0.873,3.0000E-4,-0.014,0.021,22.740,-0.083,-0.419,0.873,-0.0020,-0.010,0.021,22.740,-0.068,0.157,0.436,-0.0016,0.004,0.010,,,,,,,,,,,,,,,,,,,,,,22.740,-0.151,-0.026,3.491,-0.0036,-6.250E-4,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.740,0.039,-0.445,-1.745,9.3750E-4,-0.011,-0.042,22.740,-0.027,0.236,-2.618,-6.3750E-4,0.006,-0.062,22.740,0.044,-0.524,-2.618,0.0010,-0.012,-0.062
22.750,-0.080,-0.183,1.745,-0.0019,-0.004,0.042,22.750,0.187,-0.471,-3.054,0.0045,-0.011,-0.073,22.750,0.159,-0.393,-3.054,0.0038,-0.009,-0.073,22.750,-0.079,-0.785,-2.320E-12,-0.0019,-0.019,-5.603E-14,22.750,-0.039,-0.419,-0.436,-9.3750E-4,-0.010,-0.010,22.750,-0.064,-0.576,-0.436,-0.0015,-0.014,-0.010,22.750,0.008,-0.602,-3.491,1.8750E-4,-0.014,-0.083,22.750,-0.088,-0.419,1.745,-0.0021,-0.010,0.042,22.750,-0.066,0.157,1.309,-0.0016,0.004,0.031,,,,,,,,,,,,,,,,,,,,,,22.750,-0.151,0.026,4.800,-0.0036,6.250E-4,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.750,0.036,-0.419,-1.221E-12,8.6250E-4,-0.010,-2.940E-14,22.750,-0.025,0.209,-1.309,-6.0000E-4,0.005,-0.031,22.750,0.038,-0.550,-2.618,9.0000E-4,-0.013,-0.062
22.760,-0.082,-0.157,1.309,-0.0020,-0.004,0.031,22.760,0.182,-0.497,-2.618,0.0044,-0.012,-0.063,22.760,0.154,-0.419,-1.745,0.0037,-0.010,-0.042,22.760,-0.086,-0.785,-1.177E-12,-0.0021,-0.019,-2.828E-14,22.760,-0.042,-0.419,-0.873,-0.0010,-0.010,-0.021,22.760,-0.071,-0.602,-0.436,-0.0017,-0.014,-0.010,22.760,0.002,-0.681,-3.927,3.7500E-5,-0.016,-0.094,22.760,-0.093,-0.393,3.054,-0.0022,-0.009,0.073,22.760,-0.064,0.183,1.745,-0.0015,0.004,0.042,,,,,,,,,,,,,,,,,,,,,,22.760,-0.151,0.079,4.800,-0.0036,0.002,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.760,0.031,-0.393,-1.745,7.5000E-4,-0.009,-0.042,22.760,-0.024,0.209,0.436,-5.6250E-4,0.005,0.010,22.760,0.033,-0.576,-2.182,7.8750E-4,-0.014,-0.052
22.770,-0.083,-0.157,0.873,-0.0020,-0.004,0.021,22.770,0.178,-0.524,-2.182,0.0042,-0.013,-0.052,22.770,0.149,-0.419,-0.873,0.0036,-0.010,-0.021,22.770,-0.094,-0.785,1.144E-12,-0.0023,-0.019,2.724E-14,22.770,-0.047,-0.445,-0.436,-0.0011,-0.011,-0.010,22.770,-0.077,-0.602,0.873,-0.0018,-0.014,0.021,22.770,-0.006,-0.733,0.436,-1.5000E-4,-0.018,0.010,22.770,-0.096,-0.340,3.054,-0.0023,-0.008,0.073,22.770,-0.063,0.209,1.309,-0.0015,0.005,0.031,,,,,,,,,,,,,,,,,,,,,,22.770,-0.149,0.131,3.927,-0.0036,0.003,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.770,0.028,-0.445,-4.800,6.7500E-4,-0.011,-0.115,22.770,-0.020,0.236,0.873,-4.8750E-4,0.006,0.021,22.770,0.027,-0.602,-0.873,6.3750E-4,-0.014,-0.021
22.780,-0.085,-0.157,1.745,-0.0020,-0.004,0.042,22.780,0.171,-0.550,-1.309,0.0041,-0.013,-0.031,22.780,0.146,-0.419,-1.309,0.0035,-0.010,-0.031,22.780,-0.102,-0.785,2.343E-12,-0.0024,-0.019,5.534E-14,22.780,-0.052,-0.445,0.436,-0.0012,-0.011,0.010,22.780,-0.083,-0.576,1.745,-0.0020,-0.014,0.042,22.780,-0.014,-0.681,5.672,-3.3750E-4,-0.016,0.135,22.780,-0.099,-0.314,2.182,-0.0024,-0.007,0.052,22.780,-0.060,0.209,0.436,-0.0014,0.005,0.010,,,,,,,,,,,,,,,,,,,,,,22.780,-0.148,0.157,3.054,-0.0035,0.004,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.780,0.024,-0.524,-4.800,5.6250E-4,-0.013,-0.115,22.780,-0.019,0.236,0.436,-4.5000E-4,0.006,0.010,22.780,0.020,-0.602,0.873,4.8750E-4,-0.014,0.021
22.790,-0.086,-0.131,3.054,-0.0021,-0.003,0.073,22.790,0.167,-0.550,-0.873,0.0040,-0.013,-0.021,22.790,0.141,-0.445,-2.182,0.0034,-0.011,-0.052,22.790,-0.110,-0.785,2.370E-12,-0.0026,-0.019,5.551E-14,22.790,-0.057,-0.419,0.436,-0.0014,-0.010,0.010,22.790,-0.088,-0.550,1.309,-0.0021,-0.013,0.031,22.790,-0.020,-0.576,7.854,-4.8750E-4,-0.014,0.188,22.790,-0.102,-0.314,2.182,-0.0024,-0.008,0.052,22.790,-0.058,0.209,-3.164E-13,-0.0014,0.005,-7.416E-15,,,,,,,,,,,,,,,,,,,,,,22.790,-0.146,0.183,2.618,-0.0035,0.004,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.790,0.017,-0.576,-1.309,4.1250E-4,-0.014,-0.031,22.790,-0.016,0.236,-0.436,-3.7500E-4,0.006,-0.010,22.790,0.014,-0.576,1.745,3.3750E-4,-0.014,0.042
22.800,-0.088,-0.079,3.054,-0.0021,-0.002,0.073,22.800,0.160,-0.550,-1.309,0.0038,-0.013,-0.031,22.800,0.137,-0.471,-2.618,0.0033,-0.011,-0.063,22.800,-0.118,-0.785,0.436,-0.0028,-0.019,0.010,22.800,-0.060,-0.419,-0.873,-0.0014,-0.010,-0.021,22.800,-0.094,-0.550,0.873,-0.0023,-0.013,0.021,22.800,-0.025,-0.497,6.109,-6.0000E-4,-0.012,0.146,22.800,-0.105,-0.288,3.927,-0.0025,-0.007,0.094,22.800,-0.057,0.209,-6.203E-13,-0.0013,0.005,-1.483E-14,,,,,,,,,,,,,,,,,,,,,,22.800,-0.145,0.209,2.182,-0.0035,0.005,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.800,0.011,-0.550,1.745,2.6250E-4,-0.013,0.042,22.800,-0.014,0.236,-1.309,-3.3750E-4,0.006,-0.031,22.800,0.009,-0.550,0.873,2.2500E-4,-0.013,0.021
22.810,-0.088,-0.052,1.745,-0.0021,-0.001,0.042,22.810,0.156,-0.576,-2.182,0.0037,-0.014,-0.052,22.810,0.132,-0.497,-2.182,0.0032,-0.012,-0.052,22.810,-0.126,-0.785,1.309,-0.0030,-0.019,0.031,22.810,-0.064,-0.445,-1.745,-0.0015,-0.011,-0.042,22.810,-0.099,-0.550,1.309,-0.0024,-0.013,0.031,22.810,-0.030,-0.445,2.618,-7.1250E-4,-0.011,0.063,22.810,-0.108,-0.236,5.672,-0.0026,-0.006,0.135,22.810,-0.053,0.209,-6.189E-13,-0.0013,0.005,-1.479E-14,,,,,,,,,,,,,,,,,,,,,,22.810,-0.141,0.236,1.745,-0.0034,0.006,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.810,0.006,-0.497,0.873,1.5000E-4,-0.012,0.021,22.810,-0.011,0.209,-2.182,-2.6250E-4,0.005,-0.052,22.810,0.003,-0.550,-0.873,7.5000E-5,-0.013,-0.021
22.820,-0.088,-0.052,0.873,-0.0021,-0.001,0.021,22.820,0.149,-0.602,-2.182,0.0036,-0.014,-0.052,22.820,0.127,-0.524,-1.309,0.0030,-0.013,-0.031,22.820,-0.134,-0.759,2.182,-0.0032,-0.018,0.052,22.820,-0.069,-0.471,-0.873,-0.0017,-0.011,-0.021,22.820,-0.105,-0.524,2.182,-0.0025,-0.013,0.052,22.820,-0.035,-0.445,-0.436,-8.2500E-4,-0.011,-0.010,22.820,-0.110,-0.157,5.236,-0.0026,-0.004,0.125,22.820,-0.052,0.209,0.436,-0.0012,0.005,0.010,,,,,,,,,,,,,,,,,,,,,,22.820,-0.140,0.236,2.182,-0.0033,0.006,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.820,0.002,-0.497,-3.054,3.7500E-5,-0.012,-0.073,22.820,-0.009,0.183,-2.618,-2.2500E-4,0.004,-0.063,22.820,-0.002,-0.576,-2.182,-3.7500E-5,-0.014,-0.052
22.830,-0.090,-0.052,1.309,-0.0021,-0.001,0.031,22.830,0.143,-0.628,-1.309,0.0034,-0.015,-0.031,22.830,0.121,-0.524,-0.436,0.0029,-0.012,-0.010,22.830,-0.141,-0.733,2.618,-0.0034,-0.017,0.062,22.830,-0.074,-0.471,0.873,-0.0018,-0.011,0.021,22.830,-0.110,-0.497,2.182,-0.0026,-0.012,0.052,22.830,-0.038,-0.471,-1.309,-9.0000E-4,-0.011,-0.031,22.830,-0.112,-0.105,3.054,-0.0027,-0.002,0.073,22.830,-0.050,0.209,0.873,-0.0012,0.005,0.021,,,,,,,,,,,,,,,,,,,,,,22.830,-0.137,0.262,3.054,-0.0033,0.006,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.830,-0.003,-0.576,-5.672,-7.5000E-5,-0.014,-0.135,22.830,-0.008,0.157,-2.618,-1.8750E-4,0.004,-0.063,22.830,-0.008,-0.602,-2.182,-1.8750E-4,-0.014,-0.052
22.840,-0.090,-0.026,1.745,-0.0021,-6.250E-4,0.042,22.840,0.137,-0.628,-0.436,0.0033,-0.015,-0.010,22.840,0.116,-0.524,-0.436,0.0028,-0.012,-0.010,22.840,-0.148,-0.707,2.618,-0.0035,-0.017,0.062,22.840,-0.079,-0.445,1.745,-0.0019,-0.011,0.042,22.840,-0.115,-0.471,1.309,-0.0027,-0.011,0.031,22.840,-0.044,-0.497,1.309,-0.0010,-0.012,0.031,22.840,-0.112,-0.105,1.309,-0.0027,-0.002,0.031,22.840,-0.047,0.236,0.436,-0.0011,0.006,0.010,,,,,,,,,,,,,,,,,,,,,,22.840,-0.135,0.314,3.054,-0.0032,0.007,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.840,-0.009,-0.654,-3.927,-2.2500E-4,-0.016,-0.094,22.840,-0.006,0.131,-2.182,-1.5000E-4,0.003,-0.052,22.840,-0.014,-0.628,-1.309,-3.3750E-4,-0.015,-0.031
22.850,-0.090,0.000,1.309,-0.0021,0.000,0.031,22.850,0.130,-0.628,-0.436,0.0031,-0.015,-0.010,22.850,0.112,-0.524,-0.873,0.0027,-0.012,-0.021,22.850,-0.156,-0.681,2.618,-0.0037,-0.016,0.062,22.850,-0.083,-0.419,1.309,-0.0020,-0.010,0.031,22.850,-0.119,-0.471,0.436,-0.0029,-0.011,0.010,22.850,-0.049,-0.471,5.236,-0.0012,-0.011,0.125,22.850,-0.113,-0.105,1.745,-0.0027,-0.003,0.042,22.850,-0.046,0.236,-0.873,-0.0011,0.006,-0.021,,,,,,,,,,,,,,,,,,,,,,22.850,-0.130,0.340,1.745,-0.0031,0.008,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.850,-0.017,-0.681,0.436,-4.1250E-4,-0.016,0.010,22.850,-0.005,0.105,-0.873,-1.1250E-4,0.003,-0.021,22.850,-0.020,-0.628,-1.854E-12,-4.8750E-4,-0.015,-4.441E-14
